source,severity,timestamp,tool
Service4,ERROR,2025-05-23T08:55:48.215194,Datadog
Service4,INFO,2025-05-23T08:55:48.215198,CloudWatch
Service4,WARNING,2025-05-23T08:55:48.215244,Datadog
Service4,WARNING,2025-05-23T08:55:48.215280,CloudWatch
Service4,INFO,2025-05-23T08:55:48.215312,Datadog
Service4,WARNING,2025-05-23T08:55:48.215593,CloudWatch
Service4,WARNING,2025-05-23T08:55:48.215620,CloudWatch
Service4,INFO,2025-05-23T08:55:48.215635,CloudWatch
Service4,WARNING,2025-05-23T08:55:48.215682,Datadog
Service4,INFO,2025-05-23T08:55:48.215700,Datadog
Service5,INFO,2025-05-23T08:55:48.214613,Datadog
Service5,INFO,2025-05-23T08:55:48.214640,CloudWatch
Service5,INFO,2025-05-23T08:55:48.214770,Datadog
Service5,INFO,2025-05-23T08:55:48.214840,Datadog
Service5,INFO,2025-05-23T08:55:48.214845,CloudWatch
Service5,WARNING,2025-05-23T08:55:48.214869,CloudWatch
Service5,ERROR,2025-05-23T08:55:48.214891,CloudWatch
Service5,INFO,2025-05-23T08:55:48.214925,Datadog
Service5,WARNING,2025-05-23T08:55:48.215074,CloudWatch
Service5,CRITICAL,2025-05-23T08:55:48.215164,CloudWatch
Service5,INFO,2025-05-23T08:55:48.215399,Datadog
Service5,WARNING,2025-05-23T08:55:48.215602,CloudWatch
Service5,CRITICAL,2025-05-23T08:55:48.215709,CloudWatch
Service6,INFO,2025-05-23T08:55:48.214711,CloudWatch
Service6,INFO,2025-05-23T08:55:48.214943,CloudWatch
Service6,WARNING,2025-05-23T08:55:48.215045,Datadog
Service6,INFO,2025-05-23T08:55:48.215129,Datadog
Service6,INFO,2025-05-23T08:55:48.215216,Datadog
Service6,INFO,2025-05-23T08:55:48.215262,Datadog
Service6,WARNING,2025-05-23T08:55:48.215267,CloudWatch
Service6,INFO,2025-05-23T08:55:48.215271,CloudWatch
Service6,ERROR,2025-05-23T08:55:48.215364,Datadog
Service6,ERROR,2025-05-23T08:55:48.215385,Datadog
Service6,ERROR,2025-05-23T08:55:48.215615,CloudWatch
Service6,INFO,2025-05-23T08:55:48.215722,Datadog
Service6,INFO,2025-05-23T08:55:48.215727,CloudWatch
Service7,WARNING,2025-05-23T08:55:48.214715,CloudWatch
Service7,WARNING,2025-05-23T08:55:48.214873,Datadog
Service7,CRITICAL,2025-05-23T08:55:48.214916,Datadog
Service7,ERROR,2025-05-23T08:55:48.215173,CloudWatch
Service7,ERROR,2025-05-23T08:55:48.215207,CloudWatch
Service7,INFO,2025-05-23T08:55:48.215240,CloudWatch
Service7,INFO,2025-05-23T08:55:48.215324,CloudWatch
Service7,INFO,2025-05-23T08:55:48.215373,CloudWatch
Service7,WARNING,2025-05-23T08:55:48.215565,Datadog
Service7,WARNING,2025-05-23T08:55:48.215570,Datadog
Service7,INFO,2025-05-23T08:55:48.215626,CloudWatch
Service7,INFO,2025-05-23T08:55:48.215704,Datadog
Service7,ERROR,2025-05-23T08:55:48.215740,Datadog
Service7,INFO,2025-05-23T08:55:48.215758,Datadog
Service8,ERROR,2025-05-23T08:55:48.214668,Datadog
Service8,INFO,2025-05-23T08:55:48.214878,CloudWatch
Service8,INFO,2025-05-23T08:55:48.214935,Datadog
Service8,WARNING,2025-05-23T08:55:48.215212,Datadog
Service8,INFO,2025-05-23T08:55:48.215284,CloudWatch
Service8,INFO,2025-05-23T08:55:48.215320,CloudWatch
Service8,INFO,2025-05-23T08:55:48.215338,CloudWatch
Service8,INFO,2025-05-23T08:55:48.215346,Datadog
Service8,CRITICAL,2025-05-23T08:55:48.215669,CloudWatch
Service8,INFO,2025-05-23T08:55:48.215731,Datadog
Service8,WARNING,2025-05-23T08:55:48.215745,Datadog
Service9,INFO,2025-05-23T08:55:48.214725,CloudWatch
Service9,INFO,2025-05-23T08:55:48.214730,CloudWatch
Service9,WARNING,2025-05-23T08:55:48.214739,CloudWatch
Service9,WARNING,2025-05-23T08:55:48.214743,CloudWatch
Service9,INFO,2025-05-23T08:55:48.214775,CloudWatch
Service9,INFO,2025-05-23T08:55:48.214864,Datadog
Service9,WARNING,2025-05-23T08:55:48.214978,Datadog
Service9,WARNING,2025-05-23T08:55:48.214982,CloudWatch
Service9,ERROR,2025-05-23T08:55:48.215032,CloudWatch
Service9,ERROR,2025-05-23T08:55:48.215182,CloudWatch
Service9,INFO,2025-05-23T08:55:48.215203,Datadog
Service9,ERROR,2025-05-23T08:55:48.215258,Datadog
Service9,ERROR,2025-05-23T08:55:48.215275,CloudWatch
Service9,CRITICAL,2025-05-23T08:55:48.215329,CloudWatch
Service9,INFO,2025-05-23T08:55:48.215355,Datadog
Service9,WARNING,2025-05-23T08:55:48.215466,CloudWatch
Service9,INFO,2025-05-23T08:55:48.215588,CloudWatch
Service9,INFO,2025-05-23T08:55:48.215641,Datadog
Service9,ERROR,2025-05-23T08:55:48.215713,CloudWatch
Service9,WARNING,2025-05-23T08:55:48.215736,CloudWatch
Service10,WARNING,2025-05-23T08:55:48.214635,Datadog
Service10,INFO,2025-05-23T08:55:48.214784,CloudWatch
Service10,WARNING,2025-05-23T08:55:48.215041,CloudWatch
Service10,WARNING,2025-05-23T08:55:48.215222,CloudWatch
Service10,WARNING,2025-05-23T08:55:48.215293,Datadog
Service10,ERROR,2025-05-23T08:55:48.215302,CloudWatch
Service10,WARNING,2025-05-23T08:55:48.215390,CloudWatch
Service10,INFO,2025-05-23T08:55:48.215542,Datadog
Service10,WARNING,2025-05-23T08:55:48.215554,Datadog
Service10,INFO,2025-05-23T08:55:48.215606,CloudWatch
Service10,INFO,2025-05-23T08:55:48.215631,Datadog
Service11,WARNING,2025-05-23T08:55:48.214704,CloudWatch
Service11,WARNING,2025-05-23T08:55:48.214819,CloudWatch
Service11,WARNING,2025-05-23T08:55:48.214882,CloudWatch
Service11,ERROR,2025-05-23T08:55:48.214939,Datadog
Service11,ERROR,2025-05-23T08:55:48.214968,Datadog
Service11,ERROR,2025-05-23T08:55:48.214973,CloudWatch
Service11,INFO,2025-05-23T08:55:48.215009,Datadog
Service11,INFO,2025-05-23T08:55:48.215050,Datadog
Service11,ERROR,2025-05-23T08:55:48.215054,CloudWatch
Service11,ERROR,2025-05-23T08:55:48.215110,CloudWatch
Service11,INFO,2025-05-23T08:55:48.215124,CloudWatch
Service11,ERROR,2025-05-23T08:55:48.215142,Datadog
Service11,WARNING,2025-05-23T08:55:48.215351,CloudWatch
Service11,ERROR,2025-05-23T08:55:48.215359,Datadog
Service11,ERROR,2025-05-23T08:55:48.215560,Datadog
Service11,INFO,2025-05-23T08:55:48.215650,CloudWatch
Service11,ERROR,2025-05-23T08:55:48.215749,CloudWatch
Service12,WARNING,2025-05-23T08:55:48.214830,CloudWatch
Service12,INFO,2025-05-23T08:55:48.214859,CloudWatch
Service12,CRITICAL,2025-05-23T08:55:48.214930,Datadog
Service12,ERROR,2025-05-23T08:55:48.214960,Datadog
Service12,ERROR,2025-05-23T08:55:48.214964,CloudWatch
Service12,ERROR,2025-05-23T08:55:48.215306,Datadog
Service13,WARNING,2025-05-23T08:55:48.214721,CloudWatch
Service13,WARNING,2025-05-23T08:55:48.214734,Datadog
Service13,ERROR,2025-05-23T08:55:48.214779,CloudWatch
Service13,WARNING,2025-05-23T08:55:48.214850,Datadog
Service13,INFO,2025-05-23T08:55:48.214911,Datadog
Service13,INFO,2025-05-23T08:55:48.215023,CloudWatch
Service13,INFO,2025-05-23T08:55:48.215063,Datadog
Service13,INFO,2025-05-23T08:55:48.215115,Datadog
Service13,CRITICAL,2025-05-23T08:55:48.215188,Datadog
Service13,INFO,2025-05-23T08:55:48.215253,Datadog
Service13,ERROR,2025-05-23T08:55:48.215333,CloudWatch
Service13,ERROR,2025-05-23T08:55:48.215368,CloudWatch
Service13,WARNING,2025-05-23T08:55:48.215677,CloudWatch
Service13,ERROR,2025-05-23T08:55:48.215687,Datadog
Service14,ERROR,2025-05-23T08:55:48.214788,CloudWatch
Service14,ERROR,2025-05-23T08:55:48.214835,CloudWatch
Service14,CRITICAL,2025-05-23T08:55:48.215019,Datadog
Service14,WARNING,2025-05-23T08:55:48.215028,Datadog
Service14,CRITICAL,2025-05-23T08:55:48.215083,Datadog
Service14,WARNING,2025-05-23T08:55:48.215137,CloudWatch
Service14,INFO,2025-05-23T08:55:48.215151,CloudWatch
Service14,INFO,2025-05-23T08:55:48.215235,Datadog
Service14,ERROR,2025-05-23T08:55:48.215289,CloudWatch
Service14,WARNING,2025-05-23T08:55:48.215381,CloudWatch
Service14,ERROR,2025-05-23T08:55:48.215597,CloudWatch
Service14,ERROR,2025-05-23T08:55:48.215659,Datadog
Service14,INFO,2025-05-23T08:55:48.215754,Datadog
Service15,INFO,2025-05-23T08:55:48.214629,CloudWatch
Service15,CRITICAL,2025-05-23T08:55:48.214854,Datadog
Service15,ERROR,2025-05-23T08:55:48.214896,CloudWatch
Service15,INFO,2025-05-23T08:55:48.214907,Datadog
Service15,ERROR,2025-05-23T08:55:48.214920,Datadog
Service15,INFO,2025-05-23T08:55:48.215004,CloudWatch
Service15,INFO,2025-05-23T08:55:48.215177,Datadog
Service15,ERROR,2025-05-23T08:55:48.215226,Datadog
Service15,ERROR,2025-05-23T08:55:48.215297,CloudWatch
Service15,WARNING,2025-05-23T08:55:48.215377,Datadog
Service15,CRITICAL,2025-05-23T08:55:48.215429,Datadog
Service15,WARNING,2025-05-23T08:55:48.215495,Datadog
Service15,INFO,2025-05-23T08:55:48.215654,CloudWatch
Service15,WARNING,2025-05-23T08:55:48.215691,CloudWatch
